event_id,timestamp,department,theme,sentiment_score,severity,signal_type,routed,snippet,category,queue,status,needs_validation,validated
0,2025-12-01 10:17:43.516255,Sales,Innovation,-0.5559400590234602,3,Suggestion,1,Suggestion about Innovation in Sales,Function,Validation,Closed,True,False
1,2025-09-29 11:55:42.516294,Product,Tools & Technology,0.15945109234469168,3,Observation,1,Observation about Tools & Technology in Product,Sentiment,Reporting,Open,False,False
2,2025-05-04 08:05:01.516325,Marketing,Process,0.7311890601730087,5,Praise,0,Praise about Process in Marketing,Sentiment,Reporting,Open,True,False
3,2025-07-23 06:17:52.516349,Engineering,Performance & Rewards,0.769357483807299,4,Praise,0,Praise about Performance & Rewards in Engineering,Sentiment,Reporting,Open,False,False
4,2025-03-29 16:31:21.516372,Marketing,Collaboration,0.07123230119332744,1,Suggestion,1,Suggestion about Collaboration in Marketing,Function,People Review,In Process,True,True
5,2025-04-07 01:09:52.516395,Finance,Leadership & Management,-0.01732609211379965,2,Praise,1,Praise about Leadership & Management in Finance,Sentiment,Reporting,Open,False,False
6,2025-10-25 23:56:09.516417,Operations,Performance & Rewards,-0.3003193449594025,4,Praise,1,Praise about Performance & Rewards in Operations,Sentiment,Reporting,Open,False,False
7,2026-01-04 15:54:34.516443,Product,Tools & Technology,-0.1458468748966384,3,Question,0,Question about Tools & Technology in Product,Sentiment,Reporting,Open,False,False
8,2025-05-22 03:23:24.516466,Product,Capacity,-0.6889696519112413,4,Observation,1,Observation about Capacity in Product,Sentiment,Reporting,Watching,False,False
9,2026-01-02 11:24:17.516489,Product,Capacity,-0.17655832600353413,2,Praise,1,Praise about Capacity in Product,Sentiment,Reporting,Open,False,False
10,2025-03-29 07:32:23.516511,Legal,Role Clarity,0.28223211927756786,5,Observation,0,Observation about Role Clarity in Legal,Sentiment,Reporting,Open,True,False
11,2025-07-04 04:59:43.516532,Legal,Performance & Rewards,0.012750334040674187,1,Praise,1,Praise about Performance & Rewards in Legal,Sentiment,Reporting,Open,False,False
12,2026-01-04 09:59:45.516554,People,Governance,-0.021768401236748953,1,Praise,0,Praise about Governance in People,Sentiment,Reporting,Open,False,False
13,2025-10-03 11:11:09.516575,Engineering,Collaboration,-0.1376504551231964,1,Suggestion,1,Suggestion about Collaboration in Engineering,Function,Validation,Closed,True,False
14,2025-04-20 11:26:58.516596,Finance,Performance & Rewards,-0.41960876161131927,1,Praise,0,Praise about Performance & Rewards in Finance,Sentiment,Reporting,Open,False,False
15,2025-05-01 17:00:24.516617,Sales,Role Clarity,-0.1546061879256073,5,Suggestion,1,Suggestion about Role Clarity in Sales,Function,Validation,Closed,True,False
16,2025-05-17 21:29:45.516639,Engineering,Collaboration,-0.518914938257741,3,Question,1,Question about Collaboration in Engineering,Sentiment,Reporting,Watching,False,False
17,2025-05-13 05:14:20.516660,Sales,Role Clarity,-0.037901872514092716,3,Question,1,Question about Role Clarity in Sales,Sentiment,Reporting,Open,False,False
18,2025-05-03 07:24:32.516681,Operations,Collaboration,0.04352353411908567,4,Observation,1,Observation about Collaboration in Operations,Sentiment,Reporting,Open,False,False
